,customer_id,transaction_id,date,amount
136058,12587383,SLF02S381010010740,2024-04-06,385.0000
146390,11384893,SLF02S203010137938,2024-04-06,310.0000
159856,7688322,SLF02S203010138018,2024-04-06,85.0000
148255,7400627,SLF02S196020142869,2024-04-06,75.0000
158812,5677823,SLF02S082020230532,2024-04-06,55.0000
138207,11584888,SLF02S099020620161,2024-04-06,915.0000
150576,13171329,SLF02S405020017985,2024-04-06,0.0000
140368,13128074,SLF02S310010022022,2024-04-06,0.0000
150663,1464317,SLF02S327010120928,2024-04-06,460.0000
151871,2394273,SLF02S448010015720,2024-04-07,305.0000
162631,7445916,SLF02S109010531419,2024-04-07,320.0000
155349,2678741,SLF02S264010094699,2024-04-07,265.0000
125350,12049599,SLF02S428020015274,2024-04-07,0.0000
136965,13202308,SLF02S228010137803,2024-04-07,0.0000
143871,13150025,SLF02S428010015129,2024-04-07,551.0000
149013,2416520,SLF02S025020293239,2024-04-07,55.0000
147904,13166831,SLF02S224020129665,2024-04-07,305.0000
145959,12262721,SLF02S065010867619,2024-04-07,390.0000
147216,12800453,SLF02S414020018977,2024-04-07,275.0000
162529,3899385,SLF02S042010960824,2024-04-07,390.0000
154705,4385845,SLF02S019020487420,2024-04-07,240.0000
139652,13086773,SLF02S444010007186,2024-04-07,275.0000
152361,7528853,SLF02S059010404728,2024-04-07,161.0000
154536,13472309,SLF02S112030155897,2024-04-07,325.0000
152416,6904997,SLF02S027010371652,2024-04-07,770.0000
163830,9470495,SLF02S194020179312,2024-04-07,45.0000
145405,3076789,SLF02S263010200422,2024-04-07,360.0000
146750,13257021,SLF02S377020020270,2024-04-07,385.0000
144095,13431236,SLF02S014020398276,2024-04-07,410.0000
158283,13353764,SLF02S468020004133,2024-04-07,310.0000
156344,6968308,SLF02S121020141919,2024-04-07,0.0000
161428,8798137,SLF02S040010579448,2024-04-07,0.0000
153337,6990152,SLF02S055010449418,2024-04-07,335.0000
158838,13419072,SLF02S336010063127,2024-04-07,410.0000
136826,11311219,SLF02S279020039474,2024-04-07,230.0000
110993,13272809,SLF02S038010434955,2024-04-08,70.0000
110222,13474577,SLF02S010020565645,2024-04-08,34.0000
110049,13474687,SLF02S210020075632,2024-04-08,1340.0000
104423,12449288,SLF02S008021379538,2024-04-08,383.0000
123095,7125035,SLF02S087010386315,2024-04-08,335.0000
103884,11183764,SLF02S099020620333,2024-04-08,310.0000
106907,12539670,SLF02S068010482179,2024-04-08,365.0000
108528,13373677,SLF02S421010031078,2024-04-08,355.0000
113914,13290588,SLF02S039010453298,2024-04-08,306.0000
95526,11405092,SLF02S332010011014,2024-04-08,325.0000
122133,4421347,SLF02S420010034694,2024-04-08,0.0000
98889,11133312,SLF02S290020051388,2024-04-08,370.0000
123642,8786671,SLF02S055010449495,2024-04-08,0.0000
112543,4348173,SLF02S203020303801,2024-04-08,365.0000
114996,13350035,SLF02S167020026389,2024-04-08,270.0000
112224,13407571,SLF02S149010185681,2024-04-08,0.0000
102780,12249739,SLF02S192020065251,2024-04-08,0.0000
106109,11540392,SLF02S002020710032,2024-04-08,325.0000
121757,962882,SLF02S035020729172,2024-04-08,320.0000
124240,9035186,SLF02S048010481017,2024-04-08,0.0000
105540,12812186,SLF02S387010015356,2024-04-08,65.0000
106388,12900667,SLF02S416020067243,2024-04-09,240.0000
112435,13421630,SLF02S271020022292,2024-04-09,170.0000
111787,2958859,SLF02S102080466451,2024-04-09,0.0000
124391,4448991,SLF02S016010550348,2024-04-09,255.0000
118486,12658153,SLF02S066010799237,2024-04-09,0.0000
111738,12847791,SLF02S179020051737,2024-04-09,380.0000
118844,12974081,SLF02S273010019586,2024-04-09,0.0000
118997,6698599,SLF02S051010349009,2024-04-09,0.0000
114549,13076186,SLF02S084010427579,2024-04-09,0.0000
115205,13097855,SLF02S001020617978,2024-04-09,0.0000
113966,2405228,SLF02S245010118652,2024-04-09,45.0000
122121,6982371,SLF02S455020005727,2024-04-09,1048.0000
126134,5714700,SLF02S211010232834,2024-04-09,345.0000
119901,6956037,SLF02S434020013360,2024-04-09,365.0000
101936,11330990,SLF02S128010319073,2024-04-09,75.0000
121258,13372367,SLF02S205010035516,2024-04-09,325.0000
113397,12249663,SLF02S162010181527,2024-04-09,580.0000
120291,12876410,SLF02S522010001745,2024-04-09,305.0000
110122,12792284,SLF02S350010036042,2024-04-09,245.0000
108861,11510410,SLF02S292010119884,2024-04-09,290.0000
119466,12749052,SLF02S045010169862,2024-04-09,68.0000
103873,11493044,SLF02S312020053662,2024-04-09,245.0000
110679,13476461,SLF02S187020120079,2024-04-09,0.0000
120327,12828772,SLF02S118020267062,2024-04-10,0.0000
116706,13191695,SLF02S192020065322,2024-04-10,0.0000
130896,3876564,SLF02S108020186997,2024-04-10,0.0000
121892,13380035,SLF02S139010411670,2024-04-10,285.0000
109072,11295130,SLF02S383020041911,2024-04-10,1065.0000
116530,12939898,SLF02S080020372414,2024-04-10,390.0000
113247,11044724,SLF02S279010128230,2024-04-10,210.0000
118684,12920153,SLF02S364020036044,2024-04-10,325.0000
110542,12308065,SLF02S138010149463,2024-04-10,270.0000
108368,11278345,SLF02S001011084812,2024-04-10,575.0000
110771,12889853,SLF02S128010319143,2024-04-10,240.0000
129247,7778776,SLF02S039020350891,2024-04-10,310.0000
107936,12370427,SLF02S101010242195,2024-04-10,560.0000
122549,2392325,SLF02S245010118746,2024-04-10,0.0000
123868,2953719,SLF02S042020503842,2024-04-10,280.0000
105355,10132608,SLF02S196010180021,2024-04-10,420.0000
125921,3035627,SLF02S247010202307,2024-04-10,390.0000
116808,12233680,SLF02S098020116478,2024-04-10,171.0000
120552,13230850,SLF02S142010201665,2024-04-10,375.0000
105858,11509098,SLF02S305010100906,2024-04-10,395.0000
104311,11115372,SLF02S152020168222,2024-04-10,350.0000
117067,13313032,SLF02S312010085985,2024-04-10,0.0000
117561,13304095,SLF02S128010319176,2024-04-10,470.0000
142539,4435929,SLF02S276010126535,2024-04-11,385.0000
149744,7857608,SLF02S132010214385,2024-04-11,295.0000
120023,10940513,SLF02S078010247510,2024-04-11,320.0000
146959,7846288,SLF02S027010372018,2024-04-11,85.0000
143019,13477739,SLF02S228010138204,2024-04-11,465.0000
134016,13216599,SLF020S456900014456240411,2024-04-11,0.0000
127984,13352401,SLF02S287010095107,2024-04-11,160.0000
120208,11835194,SLF02S337020084256,2024-04-11,325.0000
132935,12789583,SLF02S361020021098,2024-04-11,215.0000
133220,1481935,SLF02S441010000818,2024-04-11,305.0000
133349,13196781,SLF02S119030128142,2024-04-11,55.0000
130962,13294406,SLF02S413010034896,2024-04-11,290.0000
145521,7751819,SLF02S181010115574,2024-04-11,0.0000
139852,2742849,SLF02S026020416723,2024-04-11,0.0000
134171,12746249,SLF02S392010025955,2024-04-11,0.0000
133067,13479677,SLF02S431020000206,2024-04-11,470.0000
121869,10991797,SLF02S068020668045,2024-04-11,1095.0000
145751,2668618,SLF02S308010047806,2024-04-11,395.0000
138291,4447567,SLF02S010031004080,2024-04-11,470.0000
134083,13144155,SLF02S242010031486,2024-04-11,470.0000
130338,11492163,SLF02S033020474129,2024-04-11,0.0000
145494,8763916,SLF02S247010202455,2024-04-11,300.0000
114032,10940894,SLF02S283010088546,2024-04-11,55.0000
140859,13432567,SLF02S499010006347,2024-04-11,0.0000
132711,13313188,SLF02S499010006337,2024-04-11,350.0000
142782,13480734,SLF02S038010435265,2024-04-12,275.0000
147204,7819519,SLF02S128010319480,2024-04-12,0.0000
132374,13102767,SLF02S330010016373,2024-04-12,215.0000
118664,11206560,SLF02S193020123894,2024-04-12,85.0000
136767,13362728,SLF02S062010439431,2024-04-12,305.0000
142333,2971256,SLF02S117020123140,2024-04-12,350.0000
128159,13190204,SLF02S002020710689,2024-04-12,330.0000
136086,3832986,SLF02S123010194242,2024-04-12,0.0000
140468,7632661,SLF02S128010319518,2024-04-12,260.0000
136683,13320985,SLF02S347010081380,2024-04-12,75.0000
129463,12686334,SLF02S101010242373,2024-04-12,85.0000
135444,3132109,SLF02S101010242260,2024-04-12,196.0000
126183,11372922,SLF02S349020089096,2024-04-12,385.0000
138308,13479303,SLF02S337020084357,2024-04-12,0.0000
124308,11138063,SLF02S211010233127,2024-04-12,255.0000
138389,5742289,SLF02S134020128989,2024-04-12,350.0000
139577,3665968,SLF02S389010096359,2024-04-12,395.0000
129693,12419765,SLF02S372010017342,2024-04-12,560.0000
138876,2412641,SLF02S001011085405,2024-04-12,460.0000
147569,919604,SLF02S003020563603,2024-04-12,0.0000
140782,5414361,SLF02S137010061639,2024-04-12,0.0000
128520,13364179,SLF02S187010209929,2024-04-12,378.0000
124869,11327957,SLF02S255010107455,2024-04-12,170.0000
122584,10983041,SLF02S281010059512,2024-04-12,255.0000
146058,3812357,SLF02S032020440002,2024-04-12,365.0000
143734,13125458,SLF02S469010010617,2024-04-13,340.0000
149576,12210467,SLF02S264010095173,2024-04-13,350.0000
128632,11372753,SLF02S278020087731,2024-04-13,464.0000
137243,12536343,SLF02S467020004945,2024-04-13,234.0000
145882,13322120,SLF02S278020087706,2024-04-13,0.0000
123337,10937410,SLF02S498020003687,2024-04-13,85.0000
138624,12935206,SLF02S383020042096,2024-04-13,380.0000
157496,8211745,SLF02S096020156659,2024-04-13,0.0000
143391,1435822,SLF02S012010664547,2024-04-13,285.0000
142235,11269668,SLF02S224010124324,2024-04-13,495.0000
155247,8108795,SLF02S044010653214,2024-04-13,405.0000
131483,11374475,SLF02S410010023905,2024-04-13,270.0000
143222,12958796,SLF02S078010247647,2024-04-13,305.0000
143033,13159545,SLF02S077020452628,2024-04-13,240.0000
159857,9339940,SLF02S270010102039,2024-04-13,365.0000
136342,11700565,SLF02S145010078151,2024-04-13,470.0000
158118,3036671,SLF02S276010126719,2024-04-13,610.0000
133162,11114640,SLF02S311010092117,2024-04-13,0.0000
151406,13483665,SLF02S421020020205,2024-04-13,470.0000
137038,13425865,SLF02S287010095268,2024-04-13,300.0000
158360,8149447,SLF02S283010088718,2024-04-13,370.0000
132247,12510306,SLF02S328010081013,2024-04-13,0.0000
136572,12956010,SLF02S063020224089,2024-04-13,275.0000
130469,12253989,SLF02S193010093804,2024-04-13,85.0000
152538,12713847,SLF02S285020019521,2024-04-13,0.0000
130759,12152501,SLF02S337020084429,2024-04-13,300.0000
153302,3038828,SLF02S026020416881,2024-04-13,0.0000
149227,7439852,SLF02S317010050778,2024-04-14,315.0000
143682,13192362,SLF02S322010131648,2024-04-14,315.0000
149845,13351977,SLF02S213010167403,2024-04-14,340.0000
132927,11490062,SLF02S222010075198,2024-04-14,345.0000
145539,12744602,SLF02S046010481184,2024-04-14,290.0000
145285,7015225,SLF02S078010247814,2024-04-14,240.0000
139776,11624626,SLF02S003010783388,2024-04-14,0.0000
134685,11273501,SLF02S025020293539,2024-04-14,0.0000
149284,7439852,SLF02S317010050778,2024-04-14,470.0000
137451,13084582,SLF02S243010120118,2024-04-14,2161.0000
129242,11069262,SLF02S196020143479,2024-04-14,0.0000
144155,2965649,SLF02S089010278404,2024-04-14,280.0000
149025,1408134,SLF02S065010871041,2024-04-14,335.0000
148283,13468210,SLF02S461010011907,2024-04-14,0.0000
144727,3664148,SLF02S156020203944,2024-04-14,195.0000
139126,13229840,SLF02S425010025196,2024-04-14,0.0000
153692,988780,SLF02S131010175640,2024-04-14,0.0000
134337,11207602,SLF02S434020013934,2024-04-14,186.0000
157495,9119225,SLF02S117030184069,2024-04-14,270.0000
141607,2755822,SLF02S141010125638,2024-04-14,0.0000
131875,11336952,SLF02S261010076917,2024-04-14,230.0000
141937,5693961,SLF02S077010384599,2024-04-14,536.0000
126543,1060678,SLF02S315010139310,2024-04-14,370.0000
147947,13481348,SLF02S308010047961,2024-04-14,690.0000
156888,6690776,SLF02S146030193010,2024-04-14,55.0000
152629,3867250,SLF02S014020398812,2024-04-14,0.0000
143990,12848154,SLF02S432020008181,2024-04-14,240.0000
124147,6458197,SLF02S261010076951,2024-04-15,0.0000
103729,11015450,SLF02S089020206872,2024-04-15,0.0000
118144,3073066,SLF02S162010182385,2024-04-15,290.0000
107436,12598527,SLF02S447010013697,2024-04-15,85.0000
120215,5669037,SLF02S492010015548,2024-04-15,0.0000
125763,9213992,SLF02S208010125312,2024-04-15,0.0000
108908,13423242,SLF02S479010007774,2024-04-15,275.0000
116557,2696013,SLF02S234010077709,2024-04-15,0.0000
116320,13474957,SLF02S026020417069,2024-04-15,315.0000
113075,13257996,SLF02S011010763379,2024-04-15,171.0000
117108,13202276,SLF02S236010066786,2024-04-15,325.0000
106963,12449738,SLF02S150030259544,2024-04-15,275.0000
106513,12463027,SLF02S245010119437,2024-04-15,355.0000
111250,12860593,SLF02S157030117057,2024-04-15,140.0000
101370,11295820,SLF02S370010016147,2024-04-15,0.0000
124619,4409393,SLF02S372010017513,2024-04-15,335.0000
100279,11035946,SLF02S348010071344,2024-04-15,380.0000
120796,9308411,SLF02S180010132646,2024-04-15,295.0000
110617,11363696,SLF02S396020012494,2024-04-15,0.0000
118627,6983449,SLF02S026020417061,2024-04-15,260.0000
125639,9033361,SLF02S334030006251,2024-04-15,355.0000
109183,12963170,SLF02S091010318394,2024-04-15,1095.0000
125486,7631639,SLF02S308010048138,2024-04-16,0.0000
118156,12591137,SLF02S104020199088,2024-04-16,55.0000
124159,6649010,SLF02S011010763536,2024-04-16,355.0000
99822,1015353,SLF02S054010295056,2024-04-16,0.0000
113478,13216317,SLF02S360020010711,2024-04-16,220.0000
105781,10709947,SLF02S233010103619,2024-04-16,290.0000
105594,11133438,SLF02S196020143618,2024-04-16,45.0000
111199,11143880,SLF02S008021381676,2024-04-16,245.0000
105885,12517559,SLF02S367010066238,2024-04-16,0.0000
102985,1042976,SLF02S158010076326,2024-04-16,295.0000
124425,5705398,SLF02S203010138964,2024-04-16,1505.0000
114863,11270879,SLF02S096010338689,2024-04-16,0.0000
125183,982857,SLF02S091010318453,2024-04-16,435.0000
118480,12544158,SLF02S113030341932,2024-04-16,470.0000
106086,11288566,SLF02S212020102990,2024-04-16,530.0000
109574,12607251,SLF02S170010256518,2024-04-16,325.0000
128350,989244,SLF02S132010214908,2024-04-16,0.0000
114128,11753052,SLF02S018020375294,2024-04-16,470.0000
104610,12445335,SLF02S001011086471,2024-04-16,345.0000
128503,5658180,SLF02S367010066244,2024-04-16,0.0000
115787,13411332,SLF02S546010005366,2024-04-16,410.0000
129777,7705990,SLF02S488010005912,2024-04-16,425.0000
103990,11534224,SLF02S109010532883,2024-04-16,552.0000
118091,13288509,SLF02S392020022138,2024-04-17,70.0000
120564,2743397,SLF02S035020729934,2024-04-17,260.0000
114571,10987110,SLF02S157030117225,2024-04-17,0.0000
130552,8172685,SLF02S210020076261,2024-04-17,460.0000
122378,2702340,SLF02S155010105768,2024-04-17,0.0000
121645,13374520,SLF02S175010206366,2024-04-17,305.0000
114631,10987110,SLF02S157030117225,2024-04-17,255.0000
130291,7719899,SLF02S179010053584,2024-04-17,855.0000
132238,7584532,SLF02S257020213530,2024-04-17,380.0000
133043,7534242,SLF02S196010180602,2024-04-17,295.0000
119536,12311561,SLF02S108020187214,2024-04-17,470.0000
114381,1485103,SLF02S001011086653,2024-04-17,300.0000
127267,2973571,SLF02S080020373218,2024-04-17,400.0000
115287,13234065,SLF02S132010214968,2024-04-17,248.0000
115139,3905904,SLF02S016010551333,2024-04-17,470.0000
119661,4346284,SLF02S140020103318,2024-04-17,65.0000
107238,11769680,SLF02S444010007897,2024-04-17,305.0000
133139,986306,SLF02S482010003502,2024-04-17,0.0000
130089,2958525,SLF02S492010015715,2024-04-17,0.0000
110192,12194049,SLF02S089020206943,2024-04-17,390.0000
98077,10927875,SLF02S522020003249,2024-04-17,0.0000
113929,11272789,SLF02S105020292902,2024-04-17,0.0000
130979,8730912,SLF02S294020037135,2024-04-17,345.0000
134923,5661112,SLF02S170020095679,2024-04-18,153.0000
129577,6708518,SLF02S139010413285,2024-04-18,305.0000
131206,8482505,SLF02S240010057333,2024-04-18,180.0000
112972,2669364,SLF02S334020199440,2024-04-18,385.0000
132749,4402673,SLF02S111020319642,2024-04-18,280.0000
123222,3816832,SLF02S108020187289,2024-04-18,0.0000
121957,11876947,SLF02S214010241335,2024-04-18,0.0000
130670,2734016,SLF02S405010016420,2024-04-18,85.0000
135892,7404169,SLF02S078010248280,2024-04-18,280.0000
109795,11216247,SLF02S150030259812,2024-04-18,0.0000
127961,3026492,SLF02S168020077141,2024-04-18,350.0000
107612,11414058,SLF02S336020101531,2024-04-18,0.0000
130637,7437625,SLF02S400010046721,2024-04-18,0.0000
110296,11122285,SLF02S172010048373,2024-04-18,0.0000
114143,1379338,SLF02S393010047420,2024-04-18,255.0000
113687,11321913,SLF02S041010117043,2024-04-18,0.0000
121248,3160795,SLF02S454010014406,2024-04-18,161.0000
128369,13572163,SLF02S417010049836,2024-04-18,400.0000
108107,1033065,SLF02S311010092458,2024-04-18,0.0000
129281,3068316,SLF02S033010273038,2024-04-18,0.0000
131057,7660527,SLF02S133020199218,2024-04-18,0.0000
109926,11137471,SLF02S132020272848,2024-04-18,375.0000
129065,13407298,SLF02S221020126283,2024-04-18,200.0000
111176,11475470,SLF02S190010175379,2024-04-18,470.0000
141879,7631764,SLF02S043020244282,2024-04-19,75.0000
125170,12459581,SLF02S257020213953,2024-04-19,350.0000
129698,13232872,SLF02S033020474541,2024-04-19,370.0000
120314,12130189,SLF02S368010038169,2024-04-19,0.0000
127402,11600022,SLF02S351010072399,2024-04-19,0.0000
145021,962743,SLF02S372010017753,2024-04-19,470.0000
125765,13109468,SLF02S151010100435,2024-04-19,1525.0000
119374,11267426,SLF02S130020143838,2024-04-19,137.0000
136125,3151357,SLF02S482010003659,2024-04-19,268.0000
130167,3020986,SLF02S064010355511,2024-04-19,230.0000
127185,12696885,SLF02S496010010934,2024-04-19,425.0000
140081,8207351,SLF02S219010089535,2024-04-19,375.0000
147227,8884830,SLF02S290020051931,2024-04-19,319.0000
122987,12623468,SLF02S474010002939,2024-04-19,0.0000
130850,3859267,SLF02S041010117088,2024-04-19,161.0000
121052,11793386,SLF02S211010234112,2024-04-19,290.0000
123927,13367085,SLF02S321010056408,2024-04-19,780.0000
143559,5664995,SLF02S058010177314,2024-04-19,275.0000
137647,13418089,SLF02S416010023950,2024-04-19,840.0000
139066,7829247,SLF02S125010118124,2024-04-19,230.0000
136439,4405523,SLF02S255010107953,2024-04-19,248.0000
144308,5696325,SLF02S497010011875,2024-04-19,390.0000
129016,12067979,SLF02S095010289936,2024-04-19,470.0000
145900,9013798,SLF02S196010180734,2024-04-19,0.0000
152815,7588930,SLF02S118020268171,2024-04-20,0.0000
143943,13494167,SLF02S456010004672,2024-04-20,415.0000
120306,10986291,SLF02S118020268303,2024-04-20,475.0000
142571,13460609,SLF02S319010081714,2024-04-20,420.0000
128471,11696132,SLF02S245010119943,2024-04-20,420.0000
111282,10902804,SLF02S214010241537,2024-04-20,0.0000
128794,11283301,SLF02S503010001065,2024-04-20,272.0000
148004,6685240,SLF02S416020069272,2024-04-20,470.0000
141572,13462251,SLF02S498010006811,2024-04-20,335.0000
150535,3906993,SLF02S032010793399,2024-04-20,730.0000
127619,11138942,SLF02S030010340456,2024-04-20,340.0000
154481,7387380,SLF02S194020180253,2024-04-20,315.0000
134494,12722322,SLF02S214010241688,2024-04-20,0.0000
148707,980228,SLF02S447010013944,2024-04-20,400.0000
133220,12755957,SLF02S263020108411,2024-04-20,370.0000
146790,13493801,SLF02S208010125699,2024-04-20,495.0000
120445,1002598,SLF02S030010340447,2024-04-20,370.0000
141725,4449360,SLF02S375010043536,2024-04-20,335.0000
145581,6683289,SLF02S295020082539,2024-04-20,38.0000
152430,7614997,SLF02S042010962913,2024-04-20,280.0000
148972,3869143,SLF02S421010031618,2024-04-20,305.0000
138123,12444444,SLF02S349020089775,2024-04-20,65.0000
143891,2996457,SLF02S420020036538,2024-04-20,405.0000
151619,4377209,SLF02S034010409393,2024-04-20,290.0000
150289,7535138,SLF02S160010120710,2024-04-20,0.0000
154503,7692682,SLF02S304010084852,2024-04-20,0.0000
140097,13410105,SLF02S291020044180,2024-04-20,275.0000
146413,13446115,SLF02S415010016496,2024-04-21,0.0000
136204,11021626,SLF02S401020021901,2024-04-21,0.0000
147271,2973418,SLF02S039010454388,2024-04-21,0.0000
148481,2944288,SLF02S110010121231,2024-04-21,290.0000
137043,12480552,SLF02S118020268359,2024-04-21,181.0000
148867,8178522,SLF02S034020658967,2024-04-21,0.0000
148298,13480211,SLF02S425010025608,2024-04-21,0.0000
130720,10934980,SLF02S239010126602,2024-04-21,259.0000
144099,11195638,SLF02S032010793584,2024-04-21,0.0000
152909,8689328,SLF02S327010122613,2024-04-21,460.0000
157366,7602046,SLF02S007031114759,2024-04-21,264.0000
142223,3044563,SLF02S142010202666,2024-04-21,290.0000
129030,11104448,SLF02S121020142642,2024-04-21,0.0000
139226,13495536,SLF02S380010024906,2024-04-21,55.0000
157160,9049502,SLF02S389010097916,2024-04-21,0.0000
143343,13482015,SLF02S043010319204,2024-04-21,0.0000
137153,11884687,SLF02S046010481692,2024-04-21,0.0000
132476,10973921,SLF02S130020143973,2024-04-21,265.0000
136388,11300715,SLF02S112030156653,2024-04-21,560.0000
138404,13415714,SLF02S236010067068,2024-04-21,325.0000
147589,2690652,SLF02S546010005827,2024-04-21,0.0000
135518,12682417,SLF02S223010091700,2024-04-21,370.0000
127371,10993732,SLF02S044010654338,2024-04-21,275.0000
128569,11136370,SLF02S203010139476,2024-04-21,485.0000
143322,3904590,SLF02S162010183099,2024-04-21,470.0000
157299,9373936,SLF02S117020123507,2024-04-21,790.0000
110966,4366165,SLF02S019020489886,2024-04-22,85.0000
105292,12139393,SLF02S364010073676,2024-04-22,470.0000
114524,13259819,SLF02S446010010854,2024-04-22,0.0000
121205,5739566,SLF02S479010008219,2024-04-22,220.0000
119506,9196072,SLF02S400010047129,2024-04-22,0.0000
110206,4404810,SLF02S180010133269,2024-04-22,85.0000
109210,12286825,SLF02S228010139315,2024-04-22,0.0000
118979,7035325,SLF02S290020052189,2024-04-22,400.0000
100422,12559541,SLF02S398020017860,2024-04-22,65.0000
119642,4393153,SLF02S085010198269,2024-04-22,540.0000
122895,979714,SLF02S006011363174,2024-04-22,0.0000
120093,2701579,SLF02S042010963348,2024-04-22,315.0000
101018,10963006,SLF02S351010072632,2024-04-22,470.0000
107643,12441171,SLF02S059010405372,2024-04-22,295.0000
109811,12781963,SLF02S238010032619,2024-04-22,0.0000
111374,13229904,SLF02S129020150186,2024-04-22,2095.0000
104071,13446381,SLF02S509010005895,2024-04-22,0.0000
120836,3661566,SLF02S163020086410,2024-04-22,275.0000
114270,13496782,SLF02S468010006510,2024-04-22,0.0000
